run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
R3,0,saturated,,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,
R3,1,saturated,,false,204.000,16.883,105.147,130.535,601.103,758.206,786.360,2,255,270336,57344,3876,36,
R3,2,saturated,,false,231.000,18.843,251.109,279.269,986.243,1664.154,1686.980,581,5888,1073152,311296,8245,21,
R3,3,saturated,,false,467.000,10.808,36.995,70.718,2053.526,2438.066,2554.692,1143,12288,1871872,557056,16997,21,
R3,4,saturated,,false,1040.000,3.116,14.454,41.891,2947.679,3211.176,3240.756,2136,22528,3399680,999424,43363,28,
R3,5,saturated,,false,1139.000,2.308,7.836,11.355,3655.126,4099.467,4125.067,4497,22528,6373376,1867776,49577,0,
R3,6,saturated,,false,1246.000,1.998,5.574,8.236,4538.940,4958.854,5003.550,6836,51851,6586368,1949696,49519,19,
R3,7,saturated,,false,1299.000,1.916,6.657,12.194,5409.374,5716.012,5775.771,9242,53263,6823936,2039808,49479,4,
R3,8,saturated,,false,1314.000,1.653,3.757,9.250,6234.625,6607.857,6636.171,11906,54744,7045120,2146304,49479,0,
R3,9,saturated,,false,1091.000,2.019,9.611,61.075,7099.506,7397.823,7427.368,14406,56184,7299072,2228224,49553,0,
R3,10,saturated,,false,977.000,1.715,17.324,85.717,7427.183,7946.715,7977.121,16842,57300,7503872,2326528,49865,12,
R3,11,saturated,,false,619.000,5.588,29.065,78.018,8249.205,8873.332,8916.376,18668,57976,7692288,2392064,49876,9,
R3,12,saturated,,false,869.000,3.456,19.267,24.415,9459.597,9789.431,9820.807,19713,58931,7790592,2433024,49612,1,
R3,13,saturated,,false,1122.000,2.455,7.633,11.366,10322.790,10692.585,10726.071,21743,59882,7946240,2506752,49560,6,
R3,14,saturated,,false,1122.000,2.413,6.976,9.316,11203.253,11640.959,11681.417,24043,61472,8192000,2588672,49600,43,
R3,15,saturated,,false,1281.000,1.815,3.375,12.997,12153.525,12502.532,12547.698,26263,62105,8380416,2678784,49520,0,
R3,16,saturated,,false,1245.000,1.988,6.492,16.772,13022.786,13365.558,13402.407,28866,63306,8683520,2785280,49518,0,
R3,17,saturated,,false,1280.000,1.726,4.590,6.684,13800.777,14207.654,14252.192,31473,64569,8888320,2867200,49538,1,
R3,18,saturated,,false,1340.000,1.648,2.696,4.196,14668.371,15066.065,15108.856,34115,65849,9150464,2973696,49559,1,
R3,19,saturated,,false,1260.000,1.548,3.310,17.195,15461.948,15823.474,15869.725,36358,67211,9388032,3063808,49540,20,
R3,20,saturated,,false,1400.000,1.538,2.856,4.234,16333.896,16779.135,16807.192,39056,68706,9617408,3170304,49521,0,
R3,21,saturated,,false,1400.000,1.488,2.642,3.161,17266.664,17701.663,17743.461,41772,70086,9920512,3276800,49541,16,
R3,22,saturated,,false,1380.000,1.638,2.886,3.558,18193.428,18615.801,18647.769,44581,71507,10166272,3375104,49560,0,
R3,23,saturated,,false,1408.000,1.495,2.630,3.499,19149.838,19541.390,19576.682,47358,72906,10428416,3481600,49515,16,
R3,24,saturated,,false,1384.000,1.509,3.304,6.973,20043.306,20484.488,20516.841,50203,74269,10690560,3579904,49559,0,
R3,25,saturated,,false,988.000,1.840,9.498,96.742,20871.902,21467.381,21496.171,52978,75697,10919936,3678208,49757,7,
R3,26,saturated,,false,986.000,2.300,11.421,20.130,21922.432,22432.044,22464.463,54931,76900,11100160,3751936,49676,0,
R3,27,saturated,,false,1123.000,2.024,10.095,33.220,22999.128,23396.579,23420.958,56672,77533,11264000,3817472,49546,19,
R3,28,saturated,,false,1393.000,1.679,4.537,11.007,23928.870,24358.650,24399.089,59258,79057,11501568,3915776,49534,19,
R3,29,saturated,,false,913.000,2.128,21.305,49.125,24896.852,25352.209,25367.956,61743,80418,11747328,3989504,49628,18,
R3,30,saturated,,false,865.000,3.028,9.247,24.562,25809.911,26140.137,26269.173,63666,81169,11919360,4071424,49868,17,
R3,31,saturated,,false,1142.000,2.655,7.861,135.596,26897.147,27302.557,27332.548,65285,82314,12075008,4128768,49575,1,
R3,32,saturated,,false,1422.000,1.576,3.205,4.871,27821.948,28235.057,28288.462,67848,82314,12296192,4227072,49560,0,
R3,33,saturated,,false,404.000,3.481,71.752,276.490,28525.007,29242.766,29270.192,69478,83534,12525568,4317184,49947,19,
R3,34,saturated,,false,927.000,2.970,18.646,43.060,29866.805,30230.547,30263.889,71009,84876,12599296,4349952,49621,16,
R3,35,saturated,,false,1341.000,1.664,3.456,7.618,30752.025,31180.715,31222.901,72809,85667,12812288,4440064,49600,0,
R3,36,saturated,,false,1382.000,1.618,2.832,5.187,31718.011,32142.528,32186.327,75457,86987,13066240,4546560,49598,7,
R3,37,saturated,,false,1255.000,1.764,4.847,6.355,32669.465,33121.255,33148.962,78210,88367,13303808,4636672,49691,16,
R3,38,saturated,,false,1223.000,2.051,7.219,17.480,33689.384,34091.564,34125.491,80721,89712,13541376,4726784,49579,0,
R3,39,saturated,,false,1160.000,1.845,11.639,23.799,34678.138,35028.477,35059.136,83029,90826,13737984,4808704,49616,20,
R3,40,saturated,,false,1290.000,1.566,2.845,39.194,35524.946,35980.875,36025.876,85577,92017,14000128,4915200,49708,6,
R3,41,saturated,,false,1400.000,1.372,2.530,4.576,36515.842,36958.198,36998.966,88257,93405,14221312,5021696,49600,0,
R3,42,saturated,,false,1421.000,1.463,2.661,3.229,37498.461,37927.636,37970.529,90963,94697,14491648,5128192,49600,20,
R3,43,saturated,,false,1394.000,1.490,2.658,3.216,38445.301,38893.411,38931.183,93742,96118,14729216,5218304,49617,0,
R3,44,saturated,,false,1208.000,1.684,3.345,5.897,39352.317,39785.834,39823.495,96549,97518,15015936,5316608,49779,8,
R3,45,saturated,,false,1030.000,1.854,6.291,30.188,40385.420,40841.115,40866.515,99032,99154,15212544,5414912,49718,36,
R3,46,saturated,,false,1348.000,1.625,3.589,4.718,41338.121,41783.791,41824.845,101202,99868,15441920,5505024,49680,40,
R3,47,saturated,,false,1381.000,1.422,2.998,7.628,41832.027,42071.642,42099.368,103823,101178,15695872,5603328,49699,8,
R3,48,saturated,,false,1439.000,1.367,2.984,3.530,41658.877,41917.965,41954.221,106617,102578,15958016,5718016,49677,3,
R3,49,saturated,,false,1306.000,1.497,4.060,19.537,41602.104,41803.756,41821.225,109260,104234,16195584,5832704,49684,20,
R3,50,saturated,,false,1302.000,1.556,3.333,9.372,41540.925,41797.811,41835.460,111925,105561,16465920,5931008,49680,19,
R3,51,saturated,,false,1360.000,1.607,2.586,6.340,41426.121,41649.432,41681.375,114589,106861,16687104,6029312,49680,0,
R3,52,saturated,,false,1360.000,1.651,2.711,4.927,40953.503,41509.490,41540.216,117326,108221,16965632,6135808,49705,18,
R3,53,saturated,,false,1420.000,1.451,2.673,5.529,40222.281,40504.834,40549.105,120100,109855,17170432,6234112,49700,5,
R3,54,saturated,,false,1384.000,1.689,2.903,11.015,39910.154,40177.941,40208.876,122947,111466,17457152,6365184,49680,19,
R3,55,saturated,,false,1360.000,1.649,2.760,3.545,39749.327,39977.851,40003.654,125694,111466,17694720,6471680,49700,20,
R3,56,saturated,,false,1361.000,1.687,3.110,5.417,39713.620,39945.071,39991.390,128437,112829,17973248,6578176,49699,2,
R3,57,saturated,,false,1134.000,1.718,10.665,48.929,39765.565,39995.653,40025.302,130980,114196,18153472,6668288,49700,0,
R3,58,saturated,,false,1339.000,1.635,3.644,10.443,39795.927,40024.026,40038.701,133438,115369,18448384,6766592,49701,0,
R3,59,saturated,,false,1162.000,1.772,5.490,21.765,39814.949,40070.839,40093.542,135291,116685,18661376,6864896,49723,20,
R3,60,saturated,,false,1380.000,1.466,2.906,4.849,39858.293,40080.666,40108.799,859,118728,18792448,6979584,49700,6,2026-08-02T07:39:33.356183Z
R3,61,saturated,,false,1356.000,1.364,4.255,12.279,39877.881,40108.365,40124.037,3496,120068,18792448,7036928,49726,0,2026-08-02T07:39:33.356183Z
R3,62,saturated,,false,1232.000,1.529,3.865,25.998,39956.180,40222.509,40261.788,6242,121468,18792448,7094272,49749,0,2026-08-02T07:39:33.356183Z
R3,63,saturated,,false,1420.000,1.495,2.619,3.612,39994.495,40213.955,40253.919,8814,122812,18792448,7151616,49740,12,2026-08-02T07:39:33.356183Z
R3,64,saturated,,false,1360.000,1.732,3.197,4.540,40015.075,40244.253,40262.463,11582,124816,18792448,7217152,49735,20,2026-08-02T07:39:33.356183Z
R3,65,saturated,,false,1235.000,1.479,7.659,19.032,39965.235,40255.510,40319.783,14304,126171,18792448,7266304,49759,6,2026-08-02T07:39:33.356183Z
R3,66,saturated,,false,1359.000,1.616,2.781,3.502,39689.774,40069.239,40100.870,16818,127941,18792448,7331840,49760,7,2026-08-02T07:39:33.356183Z
R3,67,saturated,,false,1358.000,1.333,3.342,12.218,39409.874,39623.992,39638.046,19538,127941,18792448,7389184,49726,0,2026-08-02T07:39:33.356183Z
R3,68,saturated,,false,1345.000,1.621,2.723,3.590,39367.418,39588.965,39620.076,22233,129450,18792448,7454720,49757,21,2026-08-02T07:39:33.356183Z
R3,69,saturated,,false,1302.000,1.495,4.688,16.201,39089.109,39330.976,39359.327,24976,130810,18792448,7512064,49760,18,2026-08-02T07:39:33.356183Z
R3,70,saturated,,false,1429.000,1.623,2.978,3.604,38651.195,38899.872,38929.023,27606,132095,18792448,7569408,49717,16,2026-08-02T07:39:33.356183Z
R3,71,saturated,,false,1360.000,1.508,3.048,8.723,38550.726,38782.252,38811.344,30416,133455,18792448,7634944,49772,0,2026-08-02T07:39:33.356183Z
R3,72,saturated,,false,1261.000,1.464,2.340,99.576,37739.716,38172.353,38199.838,33222,134904,18792448,7692288,49760,21,2026-08-02T07:39:33.356183Z
R3,73,saturated,,false,1360.000,1.646,2.523,3.004,37645.696,37851.934,37880.942,35765,136289,18997248,7749632,49760,0,2026-08-02T07:39:33.356183Z
R3,74,saturated,,false,1320.000,1.658,2.590,5.460,37651.507,37864.173,37894.356,38514,137525,19218432,7815168,49760,21,2026-08-02T07:39:33.356183Z
R3,75,saturated,,false,1503.000,1.298,2.302,5.587,37592.435,37851.729,37891.676,41181,138885,19505152,7880704,49740,0,2026-08-02T07:39:33.356183Z
R3,76,saturated,,false,1342.000,1.624,2.828,3.179,37343.216,37588.565,37625.456,44154,140246,19750912,7938048,49780,20,2026-08-02T07:39:33.356183Z
R3,77,saturated,,false,1201.000,1.768,5.634,20.668,37346.502,37580.724,37598.134,46849,141965,20021248,7995392,49834,12,2026-08-02T07:39:33.356183Z
R3,78,saturated,,false,1431.000,1.391,2.564,5.850,37355.121,37587.104,37631.477,49355,143206,20250624,8060928,49761,1,2026-08-02T07:39:33.356183Z
R3,79,saturated,,false,1260.000,1.536,5.729,18.782,37360.840,37589.771,37614.042,52128,144537,20504576,8118272,49799,0,2026-08-02T07:39:33.356183Z
R3,80,saturated,,false,1301.000,1.725,3.203,11.455,37432.568,37658.638,37686.693,54725,146113,20791296,8175616,49800,0,2026-08-02T07:39:33.356183Z
R3,81,saturated,,false,1340.000,1.678,3.146,3.975,37486.760,37706.018,37733.339,57358,147446,21028864,8232960,49800,20,2026-08-02T07:39:33.356183Z
R3,82,saturated,,false,1360.000,1.741,3.042,4.680,37413.663,37709.063,37750.491,60053,148518,21299200,8290304,49800,5,2026-08-02T07:39:33.356183Z
R3,83,saturated,,false,1380.000,1.458,2.385,3.971,37142.674,37372.037,37393.565,62774,149858,21594112,8355840,49800,0,2026-08-02T07:39:33.356183Z
R3,84,saturated,,false,1360.000,1.806,2.964,3.710,37111.890,37331.315,37353.702,65559,150983,21872640,8421376,49800,0,2026-08-02T07:39:33.356183Z
R3,85,saturated,,false,961.000,1.593,12.872,41.649,37372.733,37659.157,37676.965,68166,152363,22044672,8462336,49800,0,2026-08-02T07:39:33.356183Z
R3,86,saturated,,false,521.000,1.770,16.664,39.946,37417.206,38090.116,38137.850,70118,153463,22249472,8527872,49881,32,2026-08-02T07:39:33.356183Z
R3,87,saturated,,false,545.000,3.856,36.501,138.455,38489.356,38737.502,38752.080,71234,154604,22323200,8544256,49942,0,2026-08-02T07:39:33.356183Z
R3,88,saturated,,false,1322.000,1.782,4.714,7.553,38678.754,38908.588,38940.024,72509,155212,22511616,8626176,49880,7,2026-08-02T07:39:33.356183Z
R3,89,saturated,,false,1312.000,1.549,5.469,19.314,38697.534,38952.839,38984.828,75017,156983,22773760,8724480,49900,22,2026-08-02T07:39:33.356183Z
R3,90,saturated,,false,1371.000,1.606,4.120,7.886,38647.579,38860.724,38889.112,77757,158059,23011328,8839168,49885,0,2026-08-02T07:39:33.356183Z
R3,91,saturated,,false,1360.000,1.640,3.821,6.003,38681.362,38898.732,38923.007,80493,159430,23289856,8937472,49891,3,2026-08-02T07:39:33.356183Z
R3,92,saturated,,false,1380.000,1.529,2.713,3.762,38678.185,38904.121,38932.748,83221,161026,23535616,9043968,49900,21,2026-08-02T07:39:33.356183Z
