run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M2,0,saturated,M2,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,
M2,1,saturated,M2,false,1018.000,3.342,9.872,16.049,473.937,897.408,925.429,196,0,2801664,573440,27632,44,
M2,2,saturated,M2,false,1364.000,1.462,5.181,8.071,1387.837,1838.215,1869.380,2412,27391,8896512,1810432,49770,14,
M2,3,saturated,M2,false,1377.000,1.498,2.582,4.252,2358.888,2794.622,2834.102,4995,52181,9183232,1925120,49760,0,
M2,4,saturated,M2,false,1308.000,1.189,3.656,16.761,3304.274,3747.333,3780.885,7747,53814,9560064,2015232,49799,40,
M2,5,saturated,M2,false,1393.000,1.387,2.417,3.459,4272.528,4711.534,4746.515,10422,54899,9871360,2113536,49800,0,
M2,6,saturated,M2,false,1400.000,1.550,2.360,2.817,5217.588,5665.664,5706.955,13210,56280,10199040,2220032,49818,0,
M2,7,saturated,M2,false,1362.000,1.641,2.658,5.946,6170.319,6618.698,6655.378,16024,57953,10551296,2326528,49820,0,
M2,8,saturated,M2,false,1397.000,1.494,2.336,3.206,7128.147,7579.753,7623.290,18768,59317,10887168,2416640,49804,0,
M2,9,saturated,M2,false,1343.000,1.693,2.889,3.617,8103.663,8534.987,8580.091,21534,60442,11206656,2514944,49820,10,
M2,10,saturated,M2,false,1369.000,1.368,2.509,36.983,9048.009,9496.339,9532.509,24273,62057,11567104,2621440,49800,0,
M2,11,saturated,M2,false,1343.000,1.500,3.987,5.029,10015.493,10443.833,10486.882,27016,63151,11853824,2719744,49839,20,
M2,12,saturated,M2,false,1303.000,1.376,4.330,18.221,10950.267,11391.922,11432.991,29724,64788,12189696,2826240,49820,19,
M2,13,saturated,M2,false,1420.000,1.500,2.803,4.367,11911.901,12355.850,12395.292,32342,65817,12533760,2916352,49804,20,
M2,14,saturated,M2,false,1368.000,1.474,4.195,7.932,12876.094,13311.073,13351.203,35185,67734,12886016,3014656,49819,0,
M2,15,saturated,M2,false,1347.000,1.630,3.091,4.189,13829.201,14249.033,14291.660,37951,69115,13197312,3121152,49821,0,
M2,16,saturated,M2,false,1368.000,1.656,3.199,4.365,14751.611,15196.935,15236.397,40678,70671,13524992,3203072,49822,0,
M2,17,saturated,M2,false,1381.000,1.410,2.783,3.462,15689.840,16125.981,16169.039,988,71290,13721600,3309568,49823,37,2026-08-02T11:13:38.716703Z
M2,18,saturated,M2,false,1344.000,1.657,2.698,3.309,16655.107,17058.560,17105.753,3740,72643,13721600,3375104,49838,40,2026-08-02T11:13:38.716703Z
M2,19,saturated,M2,false,1402.000,1.518,2.777,3.473,17594.539,18043.127,18073.560,6504,74258,13721600,3432448,49820,23,2026-08-02T11:13:38.716703Z
M2,20,saturated,M2,false,1360.000,1.633,2.510,3.040,18563.504,18988.885,19030.887,9250,75641,13828096,3489792,49820,0,2026-08-02T11:13:38.716703Z
M2,21,saturated,M2,false,1340.000,1.570,2.702,3.263,19533.727,19970.882,20010.200,11987,76981,14155776,3555328,49831,2,2026-08-02T11:13:38.716703Z
M2,22,saturated,M2,false,1244.000,1.657,5.904,26.531,20440.812,20925.518,20971.953,14696,78381,14548992,3612672,49857,4,2026-08-02T11:13:38.716703Z
M2,23,saturated,M2,false,1125.000,2.059,8.867,19.741,21551.975,21927.517,21957.914,17084,79725,14753792,3645440,49840,2,2026-08-02T11:13:38.716703Z
M2,24,saturated,M2,false,1363.000,1.188,3.623,14.545,22425.740,22897.406,22936.978,19378,80575,15073280,3694592,49860,19,2026-08-02T11:13:38.716703Z
M2,25,saturated,M2,false,1426.000,1.453,2.700,3.390,23437.000,23870.471,23910.073,22095,81877,15392768,3760128,49854,6,2026-08-02T11:13:38.716703Z
